date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2018-09-17,6246.1,16877400,1201.34,14.1815,,,78.22,,,5.19927747,440.44000987,,,79.85297878,,,
2018-09-18,6321.11,16879200,1198.36,14.1505,,,79.25,,,5.27480056,446.70577011,,,79.76164038,,,
2018-09-19,6381.62,16881000,1204.04,14.2445,,,79.43,,,5.30017275,448.00589701,,,80.34269168,,,
2018-09-20,6497.73,16882800,1207.2,14.3185,,,79.03,,,5.38248012,453.79962985,,,82.21852461,,,
2018-09-21,6752.19,16884600,1199.01,14.2995,,,78.9,,,5.63147096,472.19762929,,,85.57908745,,,
2018-09-22,6707.503333,16886400,1199.223333,14.289667,,,79.563333,,,5.59320616,469.39535631,,,84.30395108,,,
2018-09-23,6662.816667,16888200,1199.436667,14.279833,,,80.226667,,,5.55495496,466.58925682,,,83.04989994,,,
2018-09-24,6618.13,16890000,1199.65,14.27,,,80.89,,,5.51671738,463.77925718,,,81.81641736,,,
2018-09-25,6389.78,16891800,1200.04,14.45,,,82.21,,,5.32463918,442.19930796,,,77.72509427,,,
2018-09-26,6476.68,16893600,1194.4,14.3285,,,81.87,,,5.42253851,452.01381861,,,79.10931965,,,
2018-09-27,6711.41,16895400,1182.7,14.2455,,,81.54,,,5.67465122,471.12491664,,,82.3081923,,,
2018-09-28,6675.57,16897200,1191.96,14.63,,,82.72,,,5.60049834,456.29323308,,,80.70079787,,,
2018-09-29,6643.363333,16899000,1190.79,14.586667,,,83.46,,,5.57895459,455.4408031,,,79.59936896,,,
2018-09-30,6611.156667,16900800,1189.62,14.543333,,,84.2,,,5.55736846,454.58332468,,,78.51730008,,,
2018-10-01,6578.95,16902600,1188.45,14.5,,,84.94,,,5.53573983,453.72068966,,,77.45408524,,,
2018-10-02,6531.68,16904400,1202.3,14.69,,,85.63,,,5.43265408,444.6344452,,,76.27793997,,,
2018-10-03,6451.61,16906200,1198.21,14.65,,,85.45,,,5.38437336,440.38293515,,,75.50157987,,,
2018-10-04,6557.38,16908000,1200.81,14.59,,,86.07,,,5.4607973,449.44345442,,,76.18659231,,,
2018-10-05,6553.08,16909800,1202.97,14.64,,,85.12,,,5.44741764,447.6147541,,,76.98637218,,,
2018-10-06,6580.62,16911600,1197.96,14.549,,,84.82,,,5.49318842,452.30737508,,,77.58335298,,,
2018-10-07,6608.16,16913400,1192.95,14.458,,,84.52,,,5.53934364,457.05906764,,,78.1845717,,,
2018-10-08,6635.7,16915200,1187.94,14.367,,,84.22,,,5.58588818,461.87095427,,,78.79007362,,,
2018-10-09,6596.31,16917000,1189.75,14.3865,,,85.16,,,5.54428241,458.50693358,,,77.45784406,,,
2018-10-10,6535.95,16918800,1193.89,14.29,,,83.82,,,5.47449933,457.37928621,,,77.97602004,,,
2018-10-11,6222.78,16920600,1223.39,14.58,,,81.35,,,5.08650553,426.80246914,,,76.49391518,,,
2018-10-12,6238.3,16922400,1218.06,14.62,,,80.71,,,5.12150469,426.69630643,,,77.29277661,,,
2018-10-13,6312.183333,16924200,1220.766667,14.646667,,,80.776667,,,5.17067143,430.96380446,,,78.14364677,,,
2018-10-14,6386.066667,16926000,1223.473333,14.673333,,,80.843333,,,5.21962064,435.2158209,,,78.99311458,,,
2018-10-15,6459.95,16927800,1226.18,14.7,,,80.91,,,5.26835375,439.45238095,,,79.84118156,,,
2018-10-16,6523.16,16929600,1227.03,14.66,,,80.53,,,5.31621884,444.96316508,,,81.00285608,,,
2018-10-17,6514.66,16931400,1223.51,14.62,,,79.91,,,5.32456621,445.59917921,,,81.52496559,,,
2018-10-18,6430.87,16933200,1228.15,14.57,,,80.3,,,5.23622522,441.37748799,,,80.08555417,,,
2018-10-19,6426.74,16935000,1226.44,14.63,,,80.38,,,5.24015851,439.28503076,,,79.95446629,,,
2018-10-20,6433.643333,16936800,1224.993333,14.608167,,,80.403333,,,5.25198232,440.41414183,,,80.01712234,,,
2018-10-21,6440.546667,16938600,1223.546667,14.586333,,,80.426667,,,5.2638341,441.54666337,,,80.07974105,,,
2018-10-22,6447.45,16940400,1222.1,14.5645,,,80.45,,,5.27571394,442.68255004,,,80.14232443,,,
2018-10-23,6435.01,16942200,1231.62,14.74,,,78.67,,,5.22483396,436.56784261,,,81.79750858,,,
2018-10-24,6464.12,16944000,1233.9,14.6835,,,77.34,,,5.23877138,440.23019035,,,83.5805534,,,
2018-10-25,6435.01,16945800,1231.58,14.65,,,77.3,,,5.22500365,439.24982935,,,83.24721863,,,
2018-10-26,6435.01,16947600,1233.94,14.7,,,77.4,,,5.21501045,437.75578231,,,83.13966408,,,
2018-10-27,6385.126667,16949400,1232.706667,14.625,,,77.453333,,,5.17976161,436.58985757,,,82.43837185,,,
2018-10-28,6335.243333,16951200,1231.473333,14.55,,,77.506667,,,5.14444216,435.41191292,,,81.73804368,,,
2018-10-29,6285.36,16954800,1230.24,14.475,,,77.56,,,5.10905189,434.22176166,,,81.03867973,,,
2018-10-30,6285.36,16956600,1223.45,14.49,,,75.68,,,5.13740651,433.77225673,,,83.05179704,,,
2018-10-31,6325.11,16958400,1215.37,14.2655,,,74.84,,,5.20426701,443.3850899,,,84.51509888,,,
2018-11-01,6353.24,16960200,1232.93,14.74,,,71.25,,,5.15296083,431.02035278,,,89.1682807,,,
2018-11-02,6369.43,16962000,1233.04,14.74,,,71.11,,,5.16563129,432.11872456,,,89.57150893,,,
2018-11-03,6384.41,16963800,1232.66,14.71,,,71.633333,,,5.17937631,434.01835486,,,89.12624518,,,
2018-11-04,6399.39,16965600,1232.28,14.68,,,72.156667,,,5.19312981,435.92574932,,,88.68743896,,,
2018-11-05,6414.37,16967400,1231.9,14.65,,,72.68,,,5.20689179,437.84095563,,,88.25495322,,,
2018-11-06,6451.61,16969200,1227.46,14.54,,,70.64,,,5.25606537,443.71458047,,,91.33083239,,,
2018-11-07,6518.9,16971000,1227.13,14.58,,,70.1,,,5.3123141,447.11248285,,,92.99429387,,,
2018-11-08,6426.74,16972800,1223.63,14.4345,,,69.29,,,5.25219225,445.2346808,,,92.75133497,,,
2018-11-09,6361.32,16974600,1209.95,14.1735,,,69.01,,,5.25750651,448.81786432,,,92.1796841,,,
2018-11-10,6357.283333,16976400,1206.636667,14.113833,,,69.276667,,,5.26859784,450.42925852,,,91.76658763,,,
2018-11-11,6353.246667,16978200,1203.323333,14.054167,,,69.543333,,,5.27975025,452.05430297,,,91.35666056,,,
2018-11-12,6349.21,16980000,1200.01,13.9945,,,69.81,,,5.29096424,453.69323663,,,90.94986392,,,
2018-11-13,6329.11,16981800,1202.2,13.9915,,,65.45,,,5.26460655,452.35392917,,,96.70145149,,,
2018-11-14,5595.97,16983600,1211.69,14.13,,,64.88,,,4.61831822,396.03467799,,,86.25107891,,,
2018-11-15,5534.03,16985400,1214.22,14.28,,,65.61,,,4.55768312,387.53711485,,,84.34735559,,,
2018-11-16,5540.17,16987200,1222.05,14.4205,,,65.29,,,4.53350518,384.18709476,,,84.85480165,,,
2018-11-17,5306.87,16989000,1222.73,14.422833,,,64.906667,,,4.3401814,367.94920942,,,81.76155463,,,
2018-11-18,5073.57,16990800,1223.41,14.425167,,,64.523333,,,4.14707253,351.71655205,,,78.63155488,,,
2018-11-19,4840.27,16992600,1224.09,14.4275,,,64.14,,,3.95417821,335.48916999,,,75.46414094,,,
2018-11-20,4310.34,16994400,1221.33,14.31,,,61.5,,,3.52921815,301.21174004,,,70.08682927,,,
2018-11-21,4504.5,16996200,1226.64,14.51,,,61.65,,,3.67222657,310.44107512,,,73.06569343,,,
2018-11-22,4442.47,16998000,1227.38,14.4885,,,61.11,,,3.619474,306.62042309,,,72.69628539,,,
2018-11-23,4248.09,16999800,1223.11,14.2805,,,57.69,,,3.4731872,297.47487833,,,73.63650546,,,
2018-11-24,4058.903333,17001600,1223.25,14.260333,,,58.36,,,3.31813066,284.62893068,,,69.54940598,,,
2018-11-25,3869.716667,17003400,1223.39,14.240167,,,59.03,,,3.16310961,271.74657903,,,65.55508499,,,
2018-11-26,3680.53,17005200,1223.53,14.22,,,59.7,,,3.00812403,258.82770745,,,61.65041876,,,
2018-11-27,3822.63,17007000,1215.72,14.16,,,59.58,,,3.14433422,269.95974576,,,64.15961732,,,
2018-11-28,4210.53,17008800,1221.14,14.32,,,57.97,,,3.44803217,294.03142458,,,72.63291358,,,
2018-11-29,4240.88,17010600,1224.75,14.32,,,58.29,,,3.46264952,296.15083799,,,72.75484646,,,
2018-11-30,3974.56,17012400,1222.13,14.18,,,57.71,,,3.25215812,280.29337094,,,68.87125282,,,
2018-12-01,3938.2,17014200,1225.266667,14.246667,,,58.53,,,3.21415746,276.4295677,,,67.28515291,,,
2018-12-02,3901.84,17016000,1228.403333,14.313333,,,59.35,,,3.17635087,272.60177626,,,65.74288121,,,
2018-12-03,3865.48,17017800,1231.54,14.38,,,60.17,,,3.13873687,268.80945758,,,64.24264584,,,
2018-12-04,3923.11,17019600,1239.03,14.54,,,61.22,,,3.16627523,269.81499312,,,64.08216269,,,
2018-12-05,3731.34,17021400,1237.31,14.5005,,,61.4,,,3.01568726,257.32491983,,,60.77100977,,,
2018-12-06,3612.72,17023200,1238.42,14.47,,,57.83,,,2.91720095,249.66966137,,,62.47138164,,,
2018-12-07,3363.61,17025000,1248.53,14.631,,,61.71,,,2.69405621,229.896111,,,54.506725,,,
2018-12-08,3395.81,17026800,1247.17,14.598167,,,61.236667,,,2.72281245,232.61893086,,,55.45386721,,,
2018-12-09,3428.01,17028600,1245.81,14.565333,,,60.763333,,,2.75163147,235.35404237,,,56.4157664,,,
2018-12-10,3460.21,17030400,1244.45,14.5325,,,60.29,,,2.78051348,238.10149665,,,57.39276829,,,
2018-12-11,3393.28,17032200,1243.66,14.54,,,59.73,,,2.72846276,233.37551582,,,56.81031308,,,
2018-12-12,3445.9,17034000,1245.64,14.7405,,,59.94,,,2.7663691,233.77090329,,,57.48915582,,,
2018-12-13,3294.89,17035800,1242.66,14.76,,,59.03,,,2.6514815,223.23102981,,,55.81721159,,,
2018-12-14,3194.89,17037600,1238.43,14.59,,,58.56,,,2.57979054,218.97806717,,,54.55754781,,,
2018-12-15,3301.16,17039400,1241.186667,14.613333,,,58.236667,,,2.65968052,225.9005526,,,56.68524952,,,
2018-12-16,3407.43,17041200,1243.943333,14.636667,,,57.913333,,,2.73921642,232.8009512,,,58.83671037,,,
2018-12-17,3513.7,17043000,1246.7,14.66,,,57.59,,,2.81840058,239.67939973,,,61.01232853,,,
2018-12-18,3599.71,17044800,1248.35,14.65,,,55.26,,,2.88357432,245.71399317,,,65.14133189,,,
2018-12-19,3753.75,17046600,1243.07,14.5975,,,55.6,,,3.01974145,257.15019695,,,67.51348921,,,
2018-12-20,4105.09,17048400,1260.68,14.77,,,52.84,,,3.25625059,277.93432634,,,77.68906132,,,
2018-12-21,3838.77,17050200,1255.46,14.63,,,51.93,,,3.05766014,262.39029392,,,73.9220104,,,
2018-12-22,3924.18,17052000,1260.04,14.6785,,,51.93,,,3.1143297,267.34203086,,,75.56672444,,,
2018-12-23,4009.59,17053800,1264.62,14.727,,,51.93,,,3.17058879,272.26115298,,,77.21143847,,,
2018-12-24,4095,17055600,1269.2,14.7755,,,51.93,,,3.22644185,277.14798146,,,78.85615251,,,
2018-12-25,3972.8,17057400,1268.305,14.90775,,,51.93,,,3.13236958,266.49226074,,,76.50298479,,,
2018-12-26,3850.6,17059200,1267.41,15.04,,,51.93,,,3.03816445,256.02393617,,,74.14981706,,,
2018-12-27,3632.4,17061000,1275.59,15.23,,,51.49,,,2.84762345,238.50295469,,,70.54573704,,,
2018-12-28,3952.57,17062800,1280.04,15.37,,,50.57,,,3.08784882,257.16135329,,,78.16037176,,,
2018-12-29,3877.9,17064600,1280.88,15.411167,,,50.57,,,3.02752795,251.62922444,,,76.68380463,,,
2018-12-30,3803.23,17066400,1281.72,15.452333,,,50.57,,,2.96728615,246.12658813,,,75.20723749,,,
2018-12-31,3728.56,17068200,1282.56,15.4935,,,50.57,,,2.90712325,240.65317714,,,73.73067036,,,
2019-01-01,3837.445,17070000,1283.15,15.51175,,,50.57,,,2.99064412,247.38955953,,,75.8838244,,,
2019-01-02,3946.33,17071800,1283.74,15.53,,,54.06,,,3.07408821,254.11010947,,,72.9990751,,,
2019-01-03,3840.25,17073600,1293.53,15.73,,,53.23,,,2.96881402,244.13541004,,,72.14446741,,,
2019-01-04,3827.02,17075400,1285.03,15.69,,,55.64,,,2.97815615,243.91459528,,,68.78181165,,,
2019-01-05,3895.973333,17077200,1286.28,15.683333,,,56.126667,,,3.02886878,248.41488305,,,69.41394423,,,
2019-01-06,3964.926667,17079000,1287.53,15.676667,,,56.613333,,,3.07948294,252.91898252,,,70.03521003,,,
2019-01-07,4033.88,17080800,1288.78,15.67,,,57.1,,,3.12999891,257.42693044,,,70.64588441,,,
2019-01-08,4038.77,17082600,1284.67,15.66,,,56.91,,,3.14381904,257.90357599,,,70.96766825,,,
2019-01-09,4030.63,17084400,1292.77,15.75,,,59.46,,,3.11782452,255.91301587,,,67.78725193,,,
2019-01-10,3654.97,17086200,1287.72,15.57,,,60.47,,,2.83832665,234.74438022,,,60.44269886,,,
2019-01-11,3681.89,17088000,1288.25,15.6,,,59.24,,,2.8580555,236.01858974,,,62.15209318,,,
2019-01-12,3683.7,17089800,1289.35,15.617167,,,59.093333,,,2.85702098,235.87504699,,,62.3369814,,,
2019-01-13,3685.51,17091600,1290.45,15.634333,,,58.946667,,,2.85598822,235.73183455,,,62.52278861,,,
2019-01-14,3687.32,17093400,1291.55,15.6515,,,58.8,,,2.85495722,235.58892119,,,62.70952381,,,
2019-01-15,3599.71,17095200,1289.34,15.5815,,,58.65,,,2.79190128,231.02461252,,,61.37612958,,,
2019-01-16,3619.25,17097000,1294.33,15.6,,,59.81,,,2.79623435,232.00320513,,,60.51245611,,,
2019-01-17,3656.31,17098800,1291.85,15.53,,,59.85,,,2.83028989,235.43528654,,,61.09122807,,,
2019-01-18,3627.13,17100600,1280.96,15.34,,,62.04,,,2.83157163,236.44915254,,,58.46437782,,,
2019-01-19,3599.7,17102400,1280.733333,15.3165,,,62.086667,,,2.81065535,235.02105572,,,57.97863171,,,
2019-01-20,3572.27,17104200,1280.506667,15.293,,,62.133333,,,2.78973167,233.58856993,,,57.49361619,,,
2019-01-21,3544.84,17106000,1280.28,15.2695,,,62.18,,,2.76880057,232.15167491,,,57.00932776,,,
2019-01-22,3601.01,17107800,1283.53,15.34,,,60.9,,,2.80555188,234.7464146,,,59.12988506,,,
2019-01-23,3573.98,17109600,1283.15,15.37,,,61.05,,,2.78531738,232.52960312,,,58.54185094,,,
2019-01-24,3590.66,17111400,1281.05,15.3165,,,61.09,,,2.80290387,234.43084256,,,58.77655917,,,
2019-01-25,3575.26,17113200,1300.23,15.73,,,61.49,,,2.74971351,227.2892562,,,58.14376321,,,
2019-01-26,3534.916667,17115000,1301.103333,15.733333,,,60.896667,,,2.71686082,224.67691156,,,58.04778555,,,
2019-01-27,3494.573333,17116800,1301.976667,15.736667,,,60.303333,,,2.6840522,222.06565933,,,57.94992016,,,
2019-01-28,3454.23,17118600,1302.85,15.74,,,59.71,,,2.65128756,219.45552732,,,57.85010886,,,
2019-01-29,3424.66,17120400,1310.86,15.84,,,60.98,,,2.61252918,216.20328283,,,56.16038045,,,
2019-01-30,3471.02,17122200,1320.58,16.06,,,61.89,,,2.6284057,216.12826899,,,56.08369688,,,
2019-01-31,3450.66,17124000,1321.37,16.0685,,,62.46,,,2.61142602,214.74686498,,,55.24591739,,,
2019-02-01,3478.26,17125800,1317.93,15.9205,,,61.86,,,2.63918418,218.47680663,,,56.22793404,,,
2019-02-02,3464.316667,17127600,1315.72,15.900333,,,61.993333,,,2.63301969,217.8769883,,,55.8820844,,,
2019-02-03,3450.373333,17129400,1313.51,15.880167,,,62.126667,,,2.62683446,217.27563274,,,55.53771834,,,
2019-02-04,3436.43,17131200,1311.3,15.86,,,62.26,,,2.62062838,216.67276166,,,55.19482814,,,
2019-02-05,3450.66,17133000,1314.91,15.85,,,61.67,,,2.62425565,217.70725552,,,55.95362413,,,
2019-02-06,3395.59,17134800,1307.21,15.67,,,62.22,,,2.5975857,216.6936822,,,54.57393121,,,
2019-02-07,3387.53,17136600,1310.94,15.73,,,61.01,,,2.58404656,215.35473617,,,55.52417636,,,
2019-02-08,3657.64,17138400,1314.45,15.8265,,,61.37,,,2.78263913,231.1085837,,,59.59980446,,,
2019-02-09,3647.033333,17140200,1312.32,15.787667,,,61.346667,,,2.77907319,231.00521014,,,59.44957585,,,
2019-02-10,3636.426667,17142000,1310.19,15.748833,,,61.323333,,,2.77549567,230.90134152,,,59.2992339,,,
2019-02-11,3625.82,17143800,1308.06,15.71,,,61.3,,,2.77190649,230.79694462,,,59.14877651,,,
2019-02-12,3616.64,17145600,1310.3,15.7,,,62.58,,,2.7601618,230.35923567,,,57.7922659,,,
2019-02-13,3601.01,17147400,1306.54,15.57,,,63.27,,,2.75614218,231.27874117,,,56.9149676,,,
2019-02-14,3594.54,17149200,1311.97,15.61,,,64,,,2.7398035,230.27162076,,,56.1646875,,,
2019-02-15,3598.42,17151000,1321.04,15.7915,,,65.65,,,2.72392963,227.87068993,,,54.81218583,,,
2019-02-16,3697.48,17152800,1322.87,15.7965,,,65.903333,,,2.79504411,234.06957237,,,56.10459793,,,
2019-02-17,3796.54,17154600,1324.7,15.8015,,,66.156667,,,2.8659621,240.26453185,,,57.38711111,,,
2019-02-18,3895.6,17156400,1326.53,15.8065,,,66.41,,,2.93668443,246.45557207,,,58.65984039,,,
2019-02-19,3941.66,17158200,1340.51,15.98,,,65.86,,,2.9404182,246.6620776,,,59.84907379,,,
2019-02-20,3961.97,17160000,1339.14,16.05,,,66.82,,,2.95859283,246.8517134,,,59.2931757,,,
2019-02-21,3923.11,17161800,1324.52,15.8,,,66.91,,,2.96191073,248.29810127,,,58.63264086,,,
2019-02-22,3969.83,17163600,1328.46,15.9245,,,66.91,,,2.98829472,249.29071556,,,59.33089224,,,
2019-02-23,3931.073333,17165400,1328.356667,15.909667,,,65.946667,,,2.95935078,247.0870907,,,59.60988647,,,
2019-02-24,3892.316667,17167200,1328.253333,15.894833,,,64.983333,,,2.93040233,244.87936847,,,59.89715343,,,
2019-02-25,3853.56,17169000,1328.15,15.88,,,64.02,,,2.90144938,242.6675063,,,60.19306467,,,
2019-02-26,3831.42,17170800,1328.52,15.92,,,64.51,,,2.88397615,240.66708543,,,59.3926523,,,
2019-02-27,3800.84,17172600,1321.01,15.76,,,65.55,,,2.87722273,241.17005076,,,57.98382914,,,
2019-02-28,3829.95,17174400,1312.45,15.63,,,65.03,,,2.91816831,245.03838772,,,58.89512533,,,
2019-03-01,3865.48,17176200,1291.39,15.16,,,63.71,,,2.99327082,254.97889182,,,60.67304976,,,
2019-03-02,3818.45,17178000,1290.053333,15.133333,,,63.953333,,,2.95991639,252.32049014,,,59.70681778,,,
2019-03-03,3771.42,17179800,1288.716667,15.106667,,,64.196667,,,2.92649276,249.65268646,,,58.74790976,,,
2019-03-04,3724.39,17181600,1287.38,15.08,,,64.44,,,2.89299974,246.97546419,,,57.79624457,,,
2019-03-05,3869.97,17183400,1288.48,15.13,,,64.24,,,3.00351577,255.78122935,,,60.24237235,,,
2019-03-06,3886.51,17185200,1286.06,15.07,,,64.51,,,3.02202852,257.89714665,,,60.24662843,,,
2019-03-07,3897.12,17187000,1285.07,15.02,,,64.82,,,3.03261301,259.4620506,,,60.12218451,,,
2019-03-08,3933.91,17188800,1300.17,15.35,,,65.66,,,3.02568895,256.28078176,,,59.91334146,,,
2019-03-09,3918.11,17190600,1298.016667,15.340167,,,65.46,,,3.01853597,255.4150812,,,59.85502597,,,
2019-03-10,3902.31,17192400,1295.863333,15.330333,,,65.26,,,3.01135922,254.54828672,,,59.79635305,,,
2019-03-11,3886.51,17194200,1293.71,15.3205,,,65.06,,,3.00415858,253.68036291,,,59.7373194,,,
2019-03-12,3898.64,17196000,1301.22,15.4425,,,65.33,,,2.99614208,252.46171281,,,59.67610592,,,
2019-03-13,3881.99,17197800,1308.9,15.4525,,,65.89,,,2.96584155,251.22083805,,,58.91622401,,,
2019-03-14,3885,17199600,1296.48,15.1915,,,66.18,,,2.99657534,255.73511503,,,58.70353581,,,
2019-03-15,3933.91,17201400,1302.25,15.2935,,,66.11,,,3.02085621,257.22758034,,,59.5055211,,,
2019-03-16,3959.146667,17203200,1302.796667,15.313167,,,66.29,,,3.03895978,258.54525501,,,59.72464424,,,
2019-03-17,3984.383333,17205000,1303.343333,15.332833,,,66.47,,,3.05704816,259.85956627,,,59.94258061,,,
2019-03-18,4009.62,17206800,1303.89,15.3525,,,66.65,,,3.07512137,261.1704934,,,60.15933983,,,
2019-03-19,4029.01,17208600,1306.05,15.3615,,,67.13,,,3.0848819,262.27972529,,,60.01802473,,,
2019-03-20,4063.39,17210400,1313.69,15.5005,,,68.35,,,3.09311177,262.14573723,,,59.44974396,,,
2019-03-21,4000,17212200,1309.36,15.4715,,,68.3,,,3.0549276,258.53989594,,,58.56515373,,,
2019-03-22,4000,17214000,1313.31,15.44,,,66.29,,,3.04573939,259.06735751,,,60.34092623,,,
2019-03-23,3974.883333,17215800,1316.153333,15.4745,,,66.65,,,3.02007618,256.86667311,,,59.63815953,,,
2019-03-24,3949.766667,17217600,1318.996667,15.509,,,67.01,,,2.99452361,254.67577968,,,58.94294384,,,
2019-03-25,3924.65,17219400,1321.84,15.5435,,,67.37,,,2.96908098,252.4946119,,,58.25515808,,,
2019-03-26,3933.91,17221200,1316.08,15.4335,,,67.51,,,2.9891116,254.8942236,,,58.27151533,,,
2019-03-27,4037.14,17223000,1309.78,15.2985,,,67.35,,,3.0823039,263.89123117,,,59.94268745,,,
2019-03-28,4035.51,17224800,1290.6,15.0145,,,66.08,,,3.12684798,268.77418495,,,61.07006659,,,
2019-03-29,4101.72,17226600,1292.3,15.1395,,,67.93,,,3.17396889,270.92836619,,,60.38156926,,,
2019-03-30,4119.33,17228400,1290.766667,15.131333,,,68.313333,,,3.19138238,272.23840755,,,60.30052728,,,
2019-03-31,4136.94,17230200,1289.233333,15.123167,,,68.696667,,,3.20883729,273.54984574,,,60.22038886,,,
2019-04-01,4154.55,17230200,1287.7,15.115,,,69.08,,,3.22633377,274.86271915,,,60.14114071,,,
2019-04-02,4805.38,17232000,1292.5,15.1245,,,69.68,,,3.71789555,317.72157757,,,68.96354765,,,
2019-04-03,5219.21,17233800,1290.46,15.135,,,69.21,,,4.04445702,344.84373968,,,75.41121225,,,
2019-04-04,4943.15,17235600,1291.7,15.12,,,69.8,,,3.82685608,326.92791005,,,70.81876791,,,
2019-04-05,5030.18,17237400,1291.91,15.1085,,,69.93,,,3.8935994,332.93708839,,,71.93164593,,,
2019-04-06,5116.19,17239200,1294.013333,15.152333,,,70.326667,,,3.95373824,337.65031431,,,72.7489332,,,
2019-04-07,5202.2,17241000,1296.116667,15.196167,,,70.723333,,,4.01368189,342.33632731,,,73.55705365,,,
2019-04-08,5288.21,17242800,1298.22,15.24,,,71.12,,,4.07343131,346.99540682,,,74.35615861,,,
2019-04-09,5230.13,17244600,1305.19,15.22,,,71.02,,,4.00717903,343.63534823,,,73.64305829,,,
2019-04-10,5296.61,17246400,1306.86,15.22,,,71.63,,,4.05292839,348.00328515,,,73.94401787,,,
2019-04-11,5030.18,17248200,1293.17,14.98,,,71.3,,,3.88980567,335.79305741,,,70.54950912,,,
2019-04-12,5068.42,17250000,1290.34,14.9925,,,71.57,,,3.92797247,338.06369852,,,70.81766103,,,
2019-04-13,5054.83,17251800,1289.893333,14.996,,,71.346667,,,3.9187969,337.07855428,,,70.8488597,,,
2019-04-14,5041.24,17253600,1289.446667,14.9995,,,71.123333,,,3.90961498,336.0938698,,,70.88025529,,,
2019-04-15,5027.65,17255400,1289,15.003,,,70.9,,,3.90042669,335.10964474,,,70.91184767,,,
2019-04-16,5216.48,17257200,1276.9,15.0075,,,70.74,,,4.08526901,347.59153756,,,73.74158892,,,
2019-04-17,5246.59,17259000,1274.54,15,,,71.14,,,4.1164577,349.77266667,,,73.75021085,,,
2019-04-18,5305.04,17260800,1275.77,15.02,,,70.71,,,4.1583044,353.19840213,,,75.02531467,,,
2019-04-19,5328.6725,17262600,1275.5425,15.018375,,,70.71,,,4.17757346,354.81019085,,,75.35953189,,,
2019-04-20,5352.305,17264400,1275.315,15.01675,,,70.71,,,4.19684941,356.4223284,,,75.69374912,,,
2019-04-21,5375.9375,17266200,1275.0875,15.015125,,,70.71,,,4.21613223,358.03481489,,,76.02796634,,,
2019-04-22,5399.57,17268000,1274.86,15.0135,,,70.71,,,4.23542193,359.64765045,,,76.36218357,,,
2019-04-23,5580.36,17269800,1271.78,14.84,,,74.39,,,4.38783437,376.03504043,,,75.01492136,,,
2019-04-24,5446.62,17271600,1275.62,14.94,,,73.59,,,4.26978254,364.56626506,,,74.01304525,,,
2019-04-25,5411.26,17273400,1276.71,14.95,,,74.94,,,4.23844099,361.95719064,,,72.20789965,,,
2019-04-26,5178.66,17275200,1285.53,15.0535,,,71.03,,,4.02842407,344.01700601,,,72.90806701,,,
2019-04-27,5198.553333,17277000,1283.95,15.005667,,,71.093333,,,4.04887522,346.43933742,,,73.12293732,,,
2019-04-28,5218.446667,17278800,1282.37,14.957833,,,71.156667,,,4.06937675,348.87718475,,,73.33742412,,,
2019-04-29,5238.34,17280600,1280.79,14.91,,,71.22,,,4.08992887,351.33065057,,,73.55153047,,,
2019-04-30,5370.57,17282400,1283.48,14.94,,,72.19,,,4.18438153,359.47590361,,,74.39493005,,,
2019-05-01,5405.41,17284200,1277.63,14.68,,,72.01,,,4.23081017,368.21594005,,,75.06471323,,,
2019-05-02,5512.68,17286000,1270.92,14.62,,,70.56,,,4.33755075,377.06429549,,,78.12755102,,,
2019-05-03,5793.74,17287800,1278.29,14.92,,,71.95,,,4.5324144,388.32037534,,,80.52453092,,,
2019-05-04,5797.103333,17289600,1279.026667,14.9135,,,71.95,,,4.53243352,388.71514621,,,80.57127634,,,
2019-05-05,5800.466667,17291400,1279.763333,14.907,,,71.95,,,4.53245262,389.11026142,,,80.61802178,,,
2019-05-06,5803.83,17293200,1280.5,14.9005,,,71.95,,,4.53247169,389.50572128,,,80.6647672,,,
2019-05-07,5995.2,17295000,1281.78,14.92,,,70.98,,,4.67724571,401.8230563,,,84.46322908,,,
2019-05-08,5988.02,17296800,1281.57,14.85,,,71.09,,,4.67240962,403.23367003,,,84.23153749,,,
2019-05-09,6153.85,17298600,1283.91,14.77,,,70.61,,,4.79305403,416.64522681,,,87.15266959,,,
2019-05-10,6397.95,17300400,1286.07,14.777,,,71.63,,,4.97480697,432.96677269,,,89.31941924,,,
2019-05-11,6955.643333,17302200,1290.456667,14.771333,,,71.87,,,5.39006346,470.88799183,,,96.7809007,,,
2019-05-12,7513.336667,17304000,1294.843333,14.765667,,,72.11,,,5.80250635,508.83828458,,,104.19271484,,,
2019-05-13,8071.03,17305800,1299.23,14.76,,,72.35,,,6.21216413,546.81775068,,,111.55535591,,,
2019-05-14,7776.05,17307600,1295.77,14.8,,,72.53,,,6.00110359,525.40878378,,,107.21149869,,,
2019-05-15,8136.7,17309400,1296.51,14.7985,,,73.09,,,6.27584824,549.83275332,,,111.32439458,,,
2019-05-16,7930.21,17311200,1288,14.56,,,74.7,,,6.15699534,544.65728022,,,106.16077644,,,
2019-05-17,7158.2,17313000,1278.08,14.43,,,73.94,,,5.60074487,496.06375606,,,96.81092778,,,
