date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2019-10-22,8110.3,17597400,1487.64,17.52,891.38,2.622,60.5,503,1.3102,5.45178941,462.91666667,9.09858871,3093.17315027,134.05454545,16.12385686,6190.12364525,
2019-10-23,7446.02,17599200,1492.13,17.5505,916.7,2.6625,60.52,505,1.3382,4.99019522,424.26255662,8.12263554,2796.62723005,123.03403833,14.74459406,5564.20564938,
2019-10-24,7457.12,17601000,1503.95,17.802,923.03,2.659,61.71,511,1.3279,4.95835633,418.8922593,8.07895735,2804.4828883,120.84135472,14.59318982,5615.72407561,
2019-10-25,8650.52,17602800,1505.77,18.07,925.67,2.6665,62.06,513,1.3142,5.74491456,478.72274488,9.3451446,3244.14775923,139.38962295,16.86261209,6582.34667478,
2019-10-26,8920.593333,17604600,1501.376667,17.996833,923.383333,2.6685,61.503333,513,1.3241,5.94160914,495.67572989,9.66076928,3342.92423946,145.0424375,17.38907082,6737.09941319,
2019-10-27,9190.666667,17606400,1496.983333,17.923667,921.096667,2.6705,60.946667,513,1.334,6.13945825,512.76709543,9.97796105,3441.55276802,150.79851154,17.91552957,6889.55522264,
2019-10-28,9460.74,17610000,1492.59,17.8505,918.81,2.6725,60.39,513,1.3439,6.33847205,529.99859948,10.29673164,3540.03367633,156.66070541,18.4419883,7039.76486346,
2019-10-29,9469.7,17611800,1488.35,17.83,920.8,2.6825,61.05,507,1.354,6.36254913,531.11048794,10.28420938,3530.17707363,155.11384111,18.67790927,6993.87001477,
2019-10-30,9225.09,17613600,1496.54,17.88,926.74,2.6805,60.22,504,1.3403,6.16427894,515.94463087,9.95434534,3441.55567991,153.18980405,18.30375,6882.85458479,
2019-10-31,9132.42,17615400,1513.17,18.12,932.99,2.633,59.3,503,1.3559,6.03529015,503.99668874,9.78833642,3468.44663882,154.00370995,18.15590457,6735.31971384,
2019-11-01,9225.09,17617200,1514.34,18.117,949.88,2.651,60.17,511,1.3859,6.09182218,509.195231,9.71184781,3479.8528857,153.31710155,18.0530137,6656.38934988,
2019-11-02,9282.893333,17619000,1512.836667,18.098,945.443333,2.656333,60.953333,508.666667,1.3922,6.13608431,512.92371163,9.81856131,3494.62711678,152.29508997,18.24946263,6667.78719509,
2019-11-03,9340.696667,17620800,1511.333333,18.079,941.006667,2.661667,61.736667,506.333333,1.3985,6.1804345,516.66002915,9.92628107,3509.34082551,151.29901112,18.4477222,6679.08235038,
2019-11-04,9398.5,17622600,1509.83,18.06,936.57,2.667,62.52,504,1.4048,6.224873,520.40420819,10.03502141,3523.99700037,150.32789507,18.64781746,6690.2761959,
2019-11-05,9328.36,17624400,1483.61,17.58,929.22,2.695,62.72,540,1.4053,6.28760928,530.62343572,10.03891436,3461.3580705,148.73022959,17.27474074,6637.98477193,
2019-11-06,9345.79,17626200,1490.58,17.64,929.81,2.661,62.11,541,1.4278,6.26990165,529.80668934,10.05129005,3512.13453589,150.47158268,17.27502773,6545.58761731,
2019-11-07,9233.61,17628000,1468.51,17.11,909.24,2.724,62.6,542,1.4462,6.28774064,539.6616014,10.15530553,3389.7246696,147.50175719,17.03618081,6384.73931683,
2019-11-08,8802.82,17629800,1458.8,16.81,887.62,2.678,62,540,1.4588,6.03428846,523.66567519,9.91732949,3287.08737864,141.98096774,16.30151852,6034.28845627,
2019-11-09,8774.68,17631600,1457.806667,16.826667,883.956667,2.672,62.193333,540.333333,1.4596,6.01909718,521.47463309,9.92659519,3283.93712575,141.08714836,16.23938311,6011.70183612,
2019-11-10,8746.54,17633400,1456.813333,16.843333,880.293333,2.666,62.386667,540.666667,1.4605,6.00388519,519.28795803,9.93593802,3280.77269317,140.19886653,16.17732428,5988.72988702,
2019-11-11,8718.4,17635200,1455.82,16.86,876.63,2.66,62.58,541,1.4613,5.98865244,517.10557533,9.94535893,3277.59398496,139.31607542,16.11534196,5966.19448436,
2019-11-12,8771.93,17637000,1456.3,16.7675,869.08,2.642,62.19,557,1.4355,6.02343611,523.15073803,10.09335159,3320.18546556,141.05049043,15.74852783,6110.71403692,
2019-11-13,8756.57,17638800,1463.55,16.97,875.19,2.6365,62.27,549,1.4177,5.98310273,516.00294638,10.00533598,3321.28579556,140.62261121,15.95003643,6176.60294844,
2019-11-14,8658.01,17640600,1471.36,17.03,881.11,2.6185,62.46,547,1.4457,5.88435869,508.39753376,9.82625325,3306.47699064,138.6168748,15.82817185,5988.80127274,
2019-11-15,8474.58,17642400,1466.91,16.96,890.1,2.635,63.32,547,1.4511,5.77716424,499.68042453,9.52093023,3216.15939279,133.83733418,15.49283364,5840.10750465,
2019-11-16,8388.696667,17644200,1468.406667,16.985833,891.6,2.629167,63.153333,548.666667,1.4463,5.71278846,493.86430839,9.40858756,3190.62907263,132.83062458,15.28924057,5800.10832262,
2019-11-17,8302.813333,17646000,1469.903333,17.011667,893.1,2.623333,62.986667,550.333333,1.4415,5.64854378,488.06582759,9.29662225,3164.9864249,131.81858524,15.08688069,5759.84275616,
2019-11-18,8216.93,17647800,1471.4,17.0375,894.6,2.6175,62.82,552,1.4367,5.58442979,482.28495965,9.18503242,3139.22827125,130.80117797,14.88574275,5719.3081367,
2019-11-19,8143.32,17649600,1472.46,17.15,910.7,2.6535,62.37,557,1.4346,5.53041848,474.82915452,8.94182497,3068.89768231,130.56469456,14.61996409,5676.36971978,
2019-11-20,8090.61,17651400,1471.6,17.1485,917.04,2.6465,63.8,561,1.4055,5.49783229,471.79695017,8.82252683,3057.09805403,126.81206897,14.42176471,5756.3927428,
2019-11-21,7639.42,17653200,1464.46,17.1,915.47,2.621,64.99,554,1.4508,5.21654398,446.7497076,8.34480649,2914.69668066,117.54762271,13.78956679,5265.66032534,
2019-11-22,7342.14,17655000,1462.16,17,891.68,2.6475,64.83,560,1.4976,5.02143404,431.89058824,8.23405257,2773.23512748,113.25219806,13.11096429,4902.60416667,
2019-11-23,7304.98,17656800,1459.866667,16.963333,893.7,2.6475,64.776667,565.333333,1.4959,5.00386793,430.63353175,8.17386147,2759.19924457,112.77177938,12.92154482,4883.33444749,
2019-11-24,7267.82,17658600,1457.573333,16.926667,895.72,2.6475,64.723333,570.666667,1.4941,4.98624655,429.37100375,8.11394186,2745.16336166,112.2905707,12.73566588,4864.34642929,
2019-11-25,7230.66,17660400,1455.28,16.89,897.74,2.6475,64.67,576,1.4924,4.96856962,428.10301954,8.05429189,2731.12747875,111.80856657,12.55322917,4844.98793889,
2019-11-26,7163.32,17662200,1461.36,17.08,908.2,2.6745,64.82,570,1.5282,4.90181749,419.39812646,7.88738163,2678.37726678,110.51095341,12.56722807,4687.42311216,
2019-11-27,7547.17,17664000,1454.44,16.96,894.52,2.6745,65.03,568,1.5077,5.18905558,444.99823113,8.43711711,2821.89942045,116.05674304,13.28727113,5005.75048086,
2019-11-28,7396.45,17665800,1455.86,16.9495,892.93,2.65825,64.68,568,1.5139,5.0804679,436.38160418,8.28334808,2782.45086053,114.35451453,13.02191901,4885.69258207,
2019-11-29,7757.95,17667600,1464.02,17.019,896.09,2.642,64.5,568,1.52,5.29907378,455.84053117,8.65755672,2936.39288418,120.27829457,13.65836268,5103.91447368,
2019-11-30,7622.946667,17669400,1463.476667,16.982667,896.946667,2.638833,64.066667,573.666667,1.5244,5.20879276,448.86628626,8.49877361,2888.7567599,118.98459876,13.28811156,5000.62100958,
2019-12-01,7487.943333,17671200,1462.933333,16.946333,897.803333,2.635667,63.633333,579.333333,1.5288,5.11844468,441.86216174,8.34029353,2841.00507879,117.67328505,12.92510357,4897.92211735,
2019-12-02,7352.94,17673000,1462.39,16.91,898.66,2.6325,63.2,585,1.5332,5.02802946,434.82791248,8.18211559,2793.13960114,116.34398734,12.56912821,4795.81267936,
2019-12-03,7331.38,17674800,1477.49,17.17,909.9,2.608,62.95,575,1.5582,4.9620505,426.98776937,8.05734696,2811.11196319,116.46354249,12.75022609,4705.03144654,
2019-12-04,7225.43,17676600,1474.62,16.86,895.38,2.644,65.25,582,1.5679,4.89985895,428.55456702,8.06967991,2732.76475038,110.73455939,12.41482818,4608.34874673,
2019-12-05,7423.9,17678400,1476.07,16.96,898.01,2.6485,65.67,583,1.5445,5.02950402,437.72995283,8.26705716,2803.05833491,113.04857621,12.73396226,4806.66882486,
2019-12-06,7457.12,17680200,1460.61,16.57,896.75,2.711,66.5,584,1.5661,5.10548333,450.03741702,8.31571787,2750.68978237,112.13714286,12.7690411,4761.58610561,
2019-12-07,7420.593333,17682000,1460.946667,16.583333,896.233333,2.722833,66.48,584.166667,1.568,5.07930474,447.4729738,8.27975602,2725.32077178,111.62144003,12.70287018,4732.52125829,
2019-12-08,7384.066667,17683800,1461.283333,16.596667,895.716667,2.734667,66.46,584.333333,1.57,5.05313822,444.91262414,8.24375267,2700.17031946,111.10542683,12.63673703,4703.22717643,
2019-12-09,7347.54,17685600,1461.62,16.61,895.2,2.7465,66.44,584.5,1.5719,5.02698376,442.3564118,8.20770777,2675.2375751,110.58910295,12.57064157,4674.30498123,
2019-12-10,7251.63,17687400,1464.35,16.67,922.38,2.7555,66.57,585,1.6069,4.95211527,435.01079784,7.86186821,2631.69297768,108.93240198,12.39594872,4512.80726865,
2019-12-11,7204.61,17689200,1474.72,16.86,940.04,2.7825,65.37,581,1.6518,4.88540876,427.31969158,7.66415259,2589.25786164,110.21278874,12.40036145,4361.67211527,
2019-12-12,7199.42,17691000,1469.84,16.93,944.79,2.7895,66.67,592,1.6689,4.89809775,425.24630833,7.62012722,2580.89980283,107.9859007,12.16118243,4313.87141231,
2019-12-13,7267.44,17692800,1476.61,16.9475,927.44,2.7805,67.44,597,1.6832,4.9217058,428.82077003,7.83602174,2613.71695738,107.76156584,12.17326633,4317.63307985,
2019-12-14,7145.396667,17694600,1476.47,16.978333,928.273333,2.793833,67.64,603,1.6664,4.83951361,420.8538416,7.69751367,2557.56040787,105.63862606,11.84974572,4287.92406805,
2019-12-15,7023.353333,17696400,1476.33,17.009167,929.106667,2.807167,67.84,609,1.6497,4.75730584,412.91577259,7.55925405,2501.9364124,103.52820361,11.53259989,4257.35184155,
2019-12-16,6901.31,17698200,1476.19,17.04,929.94,2.8205,68.04,615,1.6329,4.67508248,405.0064554,7.42124223,2446.83921291,101.43018812,11.22164228,4226.41313001,
2019-12-17,6600.66,17700000,1476.16,17.014,928.32,2.8195,68.99,620,1.7022,4.47150715,387.9546256,7.11032834,2341.07465863,95.67560516,10.64622581,3877.72294677,
2019-12-18,7363.77,17701800,1475.48,17.015,936.34,2.817,69.12,612,1.6505,4.99076233,432.78107552,7.86441891,2614.04685836,106.53602431,12.03230392,4461.5389276,
2019-12-19,7168.46,17703600,1478.75,17.06,934.31,2.8315,69.7,609,1.6458,4.84764835,420.19109027,7.67246417,2531.68285361,102.84734577,11.77087028,4355.60821485,
2019-12-20,7220.22,17705400,1477.58,17.18,911.3,2.811,68.66,606,1.5862,4.88651714,420.26891735,7.92298914,2568.55923159,105.15904457,11.91455446,4551.89761695,
2019-12-21,7246.57,17707200,1480.31,17.27,919.91,2.813,68.27,605,1.5979,4.89530571,419.6045165,7.87747714,2576.10024884,106.14574484,11.97780165,4535.0585143,
2019-12-22,7272.92,17709000,1483.04,17.36,928.52,2.815,67.88,604,1.6097,4.90406193,418.94700461,7.8328092,2583.63055062,107.14378315,12.04125828,4518.18351246,
2019-12-23,7299.27,17710800,1485.77,17.45,937.13,2.817,67.49,603,1.6214,4.91278596,418.29627507,7.78896204,2591.15015974,108.15335605,12.10492537,4501.83175034,
2019-12-24,7189.07,17712600,1499.56,17.7825,944.33,2.8385,69.26,603,1.6214,4.79411961,404.27780121,7.61287897,2532.70036991,103.79829627,11.92217247,4433.86579499,
2019-12-25,7199.44,17714400,1505.425,17.84125,947.01,2.8515,69.26,608,1.6214,4.78233057,403.52777972,7.60228509,2524.79046116,103.94802195,11.84118421,4440.26150241,
2019-12-26,7209.81,17716200,1511.29,17.9,949.69,2.8645,69.26,613,1.6214,4.77063304,402.78268156,7.59175099,2516.9523477,104.09774762,11.76151713,4446.65720982,
2019-12-27,7230.66,17718000,1510.86,17.75,945.64,2.8365,68.91,621,1.6214,4.78579087,407.36112676,7.64631361,2549.14859863,104.92903788,11.64357488,4459.51646725,
2019-12-28,7242.92,17719800,1512.28,17.81,949.786667,2.8335,68.706667,620.666667,1.6214,4.78940408,406.67714767,7.62583878,2556.17434269,105.41800842,11.66958109,4467.07783397,
2019-12-29,7255.18,17721600,1513.7,17.87,953.933333,2.8305,68.503333,620.333333,1.6214,4.7930105,405.99776161,7.60554197,2563.21497969,105.90988325,11.69561527,4474.63920069,
2019-12-30,7267.44,17723400,1515.12,17.93,958.08,2.8275,68.3,620,1.6214,4.79661017,405.32292248,7.58542084,2570.27055703,106.40468521,11.72167742,4482.20056741,
2019-12-31,7194.24,17725200,1517.305,17.853,966.82,2.794,67.77,623,1.6214,4.74145936,402.97092926,7.44113692,2574.88904796,106.15670651,11.54773676,4437.05439743,
2020-01-01,7081.44,17727000,1523.2225,17.9365,973.35,2.8135,67.41,624,1.4462,4.64898595,394.8061216,7.27532748,2516.95041763,105.05028927,11.34846154,4896.58415157,
2020-01-02,6968.64,17728800,1529.14,18.02,979.88,2.833,67.05,625,1.271,4.55722825,386.71698113,7.11172797,2459.80938934,103.93199105,11.149824,5482.80094414,
2020-01-03,7326.01,17730600,1549.02,18.02,980.59,2.7985,69.08,623,1.5901,4.7294483,406.54883463,7.47102255,2617.83455423,106.05110017,11.75924559,4607.26369411,
2020-01-04,7458.01,17732400,1554.593333,18.063333,975.016667,2.799167,69.47,621.333333,1.5884,4.79740254,412.8811665,7.64911027,2664.36764938,107.35583705,12.00323498,4695.29715437,
2020-01-05,7590.01,17734200,1560.166667,18.106667,969.443333,2.799833,69.86,619.666667,1.5867,4.86487127,419.18316607,7.82924565,2710.87954174,108.6460063,12.24853684,4783.5192538,
2020-01-06,7722.01,17736000,1565.74,18.15,963.87,2.8005,70.25,618,1.585,4.9318597,425.45509642,8.0114642,2757.36832708,109.92185053,12.49516181,4871.93059937,
2020-01-07,8032.13,17737800,1574.26,18.4055,971.86,2.804,68.74,618,1.5435,5.10216229,436.39835919,8.26469862,2864.5256776,116.84797789,12.99697411,5203.84191772,
2020-01-08,8071.03,17739600,1556.42,18.1,954.51,2.819,67.31,621,1.5467,5.18563755,445.91325967,8.45567883,2863.08265342,119.90833457,12.9968277,5218.2259003,
2020-01-09,7806.4,17741400,1552.39,17.9,966.98,2.8105,66.58,630,1.5251,5.02863327,436.11173184,8.07296945,2777.58405978,117.24842295,12.39111111,5118.61517278,
2020-01-10,8071.03,17743200,1560.3,18.0795,978.22,2.8185,66.77,632,1.5065,5.17274242,446.4188722,8.25073092,2863.59056236,120.87808896,12.77061709,5357.47095918,
2020-01-11,8086.313333,17745000,1556.163333,18.039667,977.253333,2.832833,65.893333,631.333333,1.5139,5.19631401,448.25180714,8.27453134,2854.49701165,122.7182321,12.80831046,5341.37877865,
2020-01-12,8101.596667,17746800,1552.026667,17.999833,976.286667,2.847167,65.016667,630.666667,1.5214,5.22001125,450.09287958,8.29837889,2845.49401809,124.60799732,12.8460835,5325.09311621,
2020-01-13,8116.88,17748600,1547.89,17.96,975.32,2.8615,64.14,630,1.5288,5.24383516,451.94209354,8.32227372,2836.58221213,126.54942314,12.88393651,5309.31449503,
2020-01-14,8748.91,17750400,1546.44,17.8,984.9,2.876,64.45,636,1.4823,5.65745195,491.51179775,8.88304396,3042.04102921,135.74724593,13.7561478,5902.25325508,
2020-01-15,8849.56,17752200,1556.29,18.0055,1021.02,2.87,63.29,644,1.4859,5.6863181,491.4920441,8.66737184,3083.47038328,139.82556486,13.7415528,5955.69015412,
2020-01-16,8718.4,17754000,1552.48,17.94,1005.89,2.852,64.63,636,1.4756,5.61578893,485.9754738,8.66734931,3056.94249649,134.89710661,13.7081761,5908.37625373,
2020-01-17,8865.25,17755800,1557.07,18.02,1023.5,2.8495,64.05,641,1.4667,5.69354621,491.9672586,8.66170005,3111.15985261,138.41139735,13.83034321,6044.35126474,
2020-01-18,8798.67,17757600,1558.253333,18.0355,1022.18,2.83675,64.243333,643.75,1.4645,5.64649522,487.85284578,8.6077501,3101.67268882,136.95849186,13.66783689,6007.96858996,
2020-01-19,8732.09,17759400,1559.436667,18.051,1020.86,2.824,64.436667,646.5,1.4623,5.59951564,483.74549886,8.55366064,3092.09985836,135.51430275,13.50671307,5971.47644122,
2020-01-20,8665.51,17761200,1560.62,18.0665,1019.54,2.81125,64.63,649.25,1.46,5.5526073,479.64519968,8.49943112,3082.44019564,134.078756,13.34695418,5935.28082192,
2020-01-21,8710.8,17763000,1558.21,17.79,1000.62,2.7985,63.66,652,1.4578,5.59026062,489.64586847,8.70540265,3112.66750045,136.83317625,13.3601227,5975.30525449,
2020-01-22,8643.04,17764800,1558.9,17.8375,1015.16,2.767,62.11,648,1.443,5.54431971,484.54323756,8.51396824,3123.61402241,139.15697955,13.33802469,5989.63270963,
2020-01-23,8396.31,17766600,1562.91,17.8,1004.93,2.726,61.26,651,1.4469,5.37222873,471.70280899,8.35511926,3080.08437271,137.06023506,12.8975576,5802.96495957,
2020-01-24,8481.76,17768400,1571.66,18.12,1007.36,2.726,59.34,644,1.4625,5.39668885,468.08830022,8.41979034,3111.43066764,142.93495113,13.17043478,5799.49401709,
2020-01-25,8622.746667,17770200,1575.12,18.113333,1000.053333,2.682833,59.073333,643.666667,1.4568,5.4743427,476.04417514,8.62228681,3214.04525254,145.96682173,13.39629207,5918.96393946,
2020-01-26,8763.733333,17772000,1578.58,18.106667,992.746667,2.639667,58.806667,643.333333,1.451,5.55165613,484.00588209,8.82776405,3320.01473406,149.02618666,13.62238343,6039.78865127,
2020-01-27,8904.72,17773800,1582.04,18.1,985.44,2.5965,58.54,643,1.4453,5.62863139,491.97348066,9.03628836,3429.50895436,152.11342672,13.84870918,6161.15685325,
2020-01-28,9149.13,17775600,1567.29,17.47,988.96,2.5795,59.37,640,1.4234,5.83754761,523.70520893,9.25126395,3546.86179492,154.10358767,14.29551562,6427.65912604,
2020-01-29,9337.07,17777400,1576.82,17.56,977.74,2.5535,59.46,633,1.4088,5.92145584,531.7238041,9.5496451,3656.57724692,157.03111335,14.75050553,6627.67603634,
2020-01-30,9560.23,17779200,1574.47,17.837,979.77,2.5235,57.72,625,1.3798,6.07203059,535.97746258,9.75762679,3788.48028532,165.63115038,15.296368,6928.70705899,
2020-01-31,9310.99,17781000,1586.88,18.0315,960.73,2.52,57.77,618,1.3801,5.8674821,516.37356848,9.69157828,3694.83730159,161.17344643,15.06632686,6746.60531846,
2020-02-01,9299.473333,17782800,1583.5,17.914333,963.423333,2.517667,56.513333,618.666667,1.3902,5.8727334,519.10798649,9.65253074,3693.68678741,164.55361663,15.03147628,6689.30609481,
2020-02-02,9287.956667,17784600,1580.12,17.797167,966.116667,2.515333,55.256667,619.333333,1.4002,5.87800716,521.87837913,9.6137009,3692.53560741,168.08752991,14.99670076,6633.30714684,
2020-02-03,9276.44,17786400,1576.74,17.68,968.81,2.513,54,620,1.4103,5.88330352,524.68552036,9.57508696,3691.38081974,171.78592593,14.962,6577.63596398,
2020-02-04,9182.74,17788200,1552.91,17.59,965.04,2.5475,53.9,622,1.3753,5.91324674,522.04320637,9.51539833,3604.60843965,170.36623377,14.76324759,6676.89958554,
2020-02-05,9624.64,17790000,1555.99,17.61,984.25,2.579,55.36,627,1.3771,6.18554104,546.54400909,9.7786538,3731.92710353,173.85549133,15.35030303,6989.06397502,
2020-02-06,9671.18,17791800,1566.73,17.82,963.61,2.5985,55.18,621,1.4225,6.17284408,542.71492705,10.03640477,3721.83182605,175.26603842,15.57355878,6798.72056239,
2020-02-07,9727.63,17793600,1570.19,17.71,970.27,2.559,54.53,624,1.4066,6.19519294,549.27329193,10.02569388,3801.34036733,178.39042729,15.58915064,6915.70453576,
2020-02-08,9765.926667,17795400,1570.843333,17.73,967.95,2.5585,54.15,621.666667,1.4029,6.21699597,550.8136868,10.08928836,3817.051658,180.34952294,15.70926541,6961.24218904,
2020-02-09,9804.223333,17797200,1571.496667,17.75,965.63,2.558,53.77,619.333333,1.3993,6.23878086,552.35061031,10.15318842,3832.7690903,182.33630896,15.83028526,7006.51992639,
2020-02-10,9842.52,17799000,1572.15,17.77,963.31,2.5575,53.39,617,1.3956,6.26054766,553.88407428,10.21739627,3848.49266862,184.35137666,15.95222042,7052.53654342,
2020-02-11,10225,17800800,1567.93,17.65,971.52,2.5885,54,607,1.4135,6.52133705,579.32011331,10.52474473,3950.16418775,189.35185185,16.84514003,7233.81676689,
2020-02-12,10352,17802600,1566.09,17.49,963.45,2.606,55.54,612,1.4105,6.61009265,591.8810749,10.7447195,3972.3714505,186.38818869,16.91503268,7339.24140376,
2020-02-13,10215,17804400,1576.01,17.65,970.45,2.6195,56.34,609,1.4186,6.48155786,578.75354108,10.52604462,3899.59916015,181.30990415,16.77339901,7200.76131397,
2020-02-14,10363,17806200,1582.65,17.7295,966.12,2.6055,57.37,607,1.4552,6.54787856,584.50604924,10.7264108,3977.35559394,180.63447795,17.07248764,7121.35788895,
2020-02-15,10119.97,17808000,1582.2,17.748167,967.596667,2.606625,57.523333,611.75,1.4677,6.39613829,570.19803792,10.45887232,3882.4034911,175.92808817,16.54265631,6895.12161886,
2020-02-16,9876.94,17809800,1581.75,17.766833,969.073333,2.60775,57.676667,616.5,1.4803,6.24431168,555.92012375,10.1921492,3787.53331416,171.24671923,16.02098946,6672.25562386,
2020-02-17,9633.91,17811600,1581.3,17.7855,970.55,2.608875,57.83,621.25,1.4928,6.09239866,541.67214866,9.9262377,3692.74495712,166.59017811,15.5072998,6453.58386924,
2020-02-18,10183,17813400,1601.62,18.17,992.45,2.61,57.35,626,1.5053,6.35793759,560.42927903,10.26046652,3901.53256705,177.55884917,16.26677316,6764.76449877,
2020-02-19,9680.54,17815200,1611.76,18.435,1007.63,2.6125,59.72,625,1.495,6.00619199,525.11743965,9.60723678,3705.46985646,162.09879437,15.488864,6475.27759197,
2020-02-20,9624.64,17817000,1619.63,18.367,980.07,2.595,59.57,620,1.5053,5.94249304,524.0180759,9.82035977,3708.91714836,161.56857479,15.5236129,6393.83511592,
2020-02-21,9718.17,17818800,1643.37,18.5,977.05,2.618,58.6,611,1.4723,5.91356177,525.30648649,9.94644082,3712.05882353,165.8390785,15.90535188,6600.67241731,
2020-02-22,9693.18,17820600,1648.716667,18.546667,973.36,2.6095,57.97,604.333333,1.4892,5.87922728,522.63730189,9.95847374,3714.57367312,167.21028118,16.03945947,6508.98468977,
2020-02-23,9668.19,17822400,1654.063333,18.593333,969.67,2.601,57.34,597.666667,1.5061,5.84511476,519.98154392,9.97059824,3717.10495963,168.61161493,16.17655883,6419.35462453,
2020-02-24,9643.2,17824200,1659.41,18.64,965.98,2.5925,56.71,591,1.523,5.81122206,517.33905579,9.98281538,3719.65284474,170.04408394,16.31675127,6331.71372292,
2020-02-25,9389.67,17826000,1635.21,18,928.49,2.5965,55.29,594,1.4922,5.7421799,521.64833333,10.11283913,3616.27960716,169.82582746,15.80752525,6292.50100523,
2020-02-26,8795.07,17827800,1640.98,17.92,914.47,2.5765,54.96,595,1.5114,5.35964485,490.79631696,9.61766925,3413.57267611,160.02674672,14.78163025,5819.15442636,
2020-02-27,8795.07,17829600,1645,17.7775,901.2,2.5715,52.19,564,1.5284,5.34654711,494.73041766,9.75928762,3420.20999417,168.5202146,15.59409574,5754.42946873,
2020-02-28,8620.69,17831400,1577.4,16.62,860.04,2.546,51.31,559,1.5309,5.46512616,518.69374248,10.02359193,3385.97407698,168.01188852,15.42162791,5631.12548174,
2020-02-29,8725.976667,17833200,1581.39,16.656667,860.923333,2.564333,51.713333,558,1.5351,5.51791567,523.87291329,10.13560248,3402.82508824,168.73746403,15.63795102,5684.30504006,
2020-03-01,8831.263333,17835000,1585.38,16.693333,861.806667,2.582667,52.116667,557,1.5394,5.57043947,529.02936358,10.2473834,3419.43554202,169.45180575,15.85505087,5736.82170521,
2020-03-02,8936.55,17836800,1589.37,16.73,862.69,2.601,52.52,556,1.5436,5.62269956,534.16317992,10.35893542,3435.81314879,170.15517898,16.07293165,5789.42083441,
2020-03-03,8787.35,17838600,1640.92,17.22,878.77,2.5795,52.24,562,1.5808,5.35513614,510.29907085,9.99960172,3406.6098081,168.21114089,15.63585409,5558.79934211,
2020-03-04,8756.57,17840400,1636.97,17.22,876.38,2.593,51.86,554,1.6271,5.34925503,508.5116144,9.99175015,3377.00347088,168.85017354,15.80608303,5381.70364452,
2020-03-05,9082.65,17842200,1672.21,17.44,867.99,2.5825,51.29,555,1.6039,5.43152475,520.79415138,10.46400304,3516.99903195,177.08422694,16.36513514,5662.8530457,
2020-03-06,9132.42,17844000,1673.21,17.33,903.13,2.573,45.6,552,1.5485,5.4580238,526.97172533,10.11196616,3549.32763311,200.27236842,16.54423913,5897.59121731,
2020-03-07,8717.093333,17845800,1675.073333,17.228333,890.583333,2.556667,42.176667,553,1.5409,5.20400699,505.97427697,9.78807149,3409.55366225,206.68046939,15.76327908,5657.14409306,
2020-03-08,8301.766667,17847600,1676.936667,17.126667,878.036667,2.540333,38.753333,554,1.5334,4.95055468,484.72751102,9.45492025,3267.98363325,214.22071405,14.98513839,5413.96026281,
2020-03-09,7886.44,17849400,1678.8,17.025,865.49,2.524,35.33,555,1.5258,4.697665,463.22701909,9.1121099,3124.5800317,223.22219077,14.2098018,5168.72460349,
2020-03-10,7968.13,17851200,1650.35,16.8925,871.64,2.534,35.57,557,1.5336,4.82814554,471.69631493,9.14153779,3144.48697711,224.01265111,14.30543986,5195.70292123,
2020-03-11,7993.61,17853000,1637.57,16.7705,864.48,2.512,34.45,545,1.5795,4.88138522,476.64708864,9.24672636,3182.16958599,232.03512337,14.66717431,5060.84836974,
2020-03-12,5783.69,17854800,1577.89,15.8485,766.82,2.481,31.02,538,1.5613,3.6654583,364.93611383,7.54243499,2331.19306731,186.45035461,10.75035316,3704.40658426,
2020-03-13,5437.74,17856600,1529.75,14.7,762.34,2.460375,32.25,536.25,1.5507,3.55465926,369.91428571,7.13295905,2210.12650511,168.61209302,10.14030769,3506.6357129,
2020-03-14,5272.063333,17858400,1520.161667,14.071833,730.693333,2.43975,30.826667,534.5,1.5401,3.46809385,374.65363134,7.21515182,2160.90309786,171.02281388,9.86354225,3423.19546328,
2020-03-15,5106.386667,17860200,1510.573333,13.443667,699.046667,2.419125,29.403333,532.75,1.5294,3.38042951,379.83584888,7.30478652,2110.84035219,173.66693317,9.58495855,3338.81696548,
2020-03-16,4940.71,17862000,1500.985,12.8155,667.4,2.3985,27.98,531,1.5188,3.29164515,385.52612071,7.40292179,2059.91661455,176.58005718,9.30453861,3253.03529102,
2020-03-17,5461.5,17863800,1530.37,12.6545,664,2.3155,27.97,532,1.4967,3.56874481,431.58560196,8.2251506,2358.66983373,195.26278155,10.26597744,3649.02786129,
2020-03-18,5353.32,17865600,1476.99,11.9545,625.08,2.1605,22.79,541,1.4917,3.62447952,447.80793843,8.56421578,2477.81532053,234.89776218,9.89523105,3588.73768184,
2020-03-19,6297.23,17867400,1471.175,12.1165,592.76,2.2,23.98,566,1.5273,4.28040852,519.72351752,10.62357447,2862.37727273,262.60341952,11.12584806,4123.11268251,
2020-03-20,5963.03,17869200,1497.36,12.6,612.35,2.1905,25.55,570,1.5612,3.98236229,473.25634921,9.73794399,2722.2232367,233.38669276,10.46145614,3819.51703818,
2020-03-21,6131.456667,17871000,1517.138333,12.8245,621.833333,2.166833,24.95,577.666667,1.582,4.04146183,478.10492939,9.86028947,2829.68584427,245.74976621,10.61417772,3875.76274779,
